,hierid,ISO3,gbd_level3_mor,gbd_level3,UN_M49_level1,IMAGE26,continents,gbd_location_id
13763,BOL.8.81.279,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13768,BOL.7.74.249,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13773,BOL.8.89.308,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13778,BOL.1.7.16,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13783,BOL.5.57.200,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13788,BOL.7.67.234,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13793,BOL.7.74.250,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13798,BOL.5.53.189,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13803,BOL.5.51.180,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13808,BOL.1.7.17,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13813,BOL.8.89.306,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13818,BOL.7.67.233,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13823,BOL.5.51.181,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13828,BOL.7.68.237,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13833,BOL.7.77.257,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13838,BOL.1.5.12,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13843,BOL.5.54.193,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13848,BOL.1.10.28,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13853,BOL.5.54.192,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13858,BOL.5.53.190,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13863,BOL.1.7.18,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13868,BOL.1.9.23,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13873,BOL.7.77.258,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13878,BOL.7.68.235,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13883,BOL.7.77.256,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13888,BOL.1.3.4,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13893,BOL.7.77.259,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13898,BOL.1.9.26,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13903,BOL.1.9.24,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13908,BOL.7.64.226,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13913,BOL.7.69.238,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13918,BOL.1.2.3,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13923,BOL.7.70.240,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13928,BOL.1.6.15,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13933,BOL.1.4.9,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13938,BOL.8.80.272,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13943,BOL.7.72.244,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13948,BOL.1.2.2,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13953,BOL.7.72.243,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13958,BOL.8.80.270,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13963,BOL.8.80.274,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13968,BOL.1.6.13,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13973,BOL.1.5.10,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13978,BOL.1.6.14,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13983,BOL.1.5.11,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13988,BOL.1.8.20,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13993,BOL.7.73.247,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
13998,BOL.7.75.252,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14003,BOL.7.76.255,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14008,BOL.9.94.315,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14013,BOL.9.95.319,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14018,BOL.9.94.317,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14023,BOL.9.95.318,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14028,BOL.7.76.254,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14033,BOL.9.90.310,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14038,BOL.9.90.309,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14043,BOL.3.29.85,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14048,BOL.9.91.311,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14053,BOL.2.24.72,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14058,BOL.5.59.206,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14063,BOL.1.1.1,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14068,BOL.9.92.312,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14073,BOL.7.71.242,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14078,BOL.5.55.Rf8780d0e7fc71a28,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14083,BOL.4.33.Rff53ac18538e5781,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14088,BOL.4.37.R705b09074056f6b1,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14093,BOL.4.38.R03a1029390c36d0f,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14098,BOL.8.80.Ra10abdc3186f0aad,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14103,BOL.4.35.R1f52e9baa44f11a2,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14108,BOL.7.64.Ra207a432e7ea34fa,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14113,BOL.4.47.R029fc85f79f288f3,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14118,BOL.2.20.R3e9e7a3a11d6684d,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14123,BOL.5.50.Rd9bf05c831d4681d,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14128,BOL.5.50.Rf6c87f2dfc91d5e3,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14133,BOL.4.47.Rc0eba451629bdfd3,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14138,BOL.7.65,BOL,Bolivia,Bolivia (Plurinational State of),Latin America and the Caribbean,RSAM,America,121.0
14143,CMR.9.53,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14152,CMR.5.27,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14161,CMR.9.54,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14170,CMR.3.17,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14179,CMR.2.7,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14188,CMR.2.13,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14197,CMR.2.10,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14206,CMR.2.15,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14215,CMR.5.29,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14224,CMR.3.16,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14233,CMR.9.49,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14242,CMR.2.12,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14251,CMR.2.11,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14260,CMR.2.14,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14269,CMR.10.55,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14278,CMR.10.57,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14287,CMR.10.56,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14296,CMR.4.21,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14305,CMR.4.24,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14314,CMR.4.20,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14323,CMR.4.25,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14332,CMR.4.22,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14341,CMR.4.23,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14350,CMR.7.39,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14359,CMR.7.37,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14368,CMR.7.40,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14377,CMR.7.38,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14386,CMR.1.2,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14395,CMR.1.5,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14404,CMR.5.28,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14413,CMR.8.42,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14422,CMR.1.3,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14431,CMR.1.4,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14440,CMR.6.32,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14449,CMR.6.33,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14458,CMR.1.1,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14467,CMR.6.30,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14476,CMR.9.52,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14485,CMR.6.31,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14494,CMR.6.35,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14503,CMR.6.34,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14512,CMR.8.48,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14521,CMR.2.9,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14530,CMR.6.36,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14539,CMR.3.19,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14548,CMR.8.41,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14557,CMR.9.51,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14566,CMR.8.45,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14575,CMR.8.46,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14584,CMR.8.44,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14593,CMR.8.43,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14602,CMR.9.50,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14611,CMR.5.26,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14620,CMR.2.6,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14629,CMR.3.18,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14638,CMR.8.47,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14647,CMR.2.8,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14656,CMR.10.58,CMR,Cameroon,Cameroon,Africa,WAF,Africa,202.0
14665,BFA.19,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14673,BFA.8,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14681,BFA.9,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14689,BFA.1,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14697,BFA.2,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14705,BFA.3,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14713,BFA.4,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14721,BFA.5,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14729,BFA.6,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14737,BFA.7,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14745,BFA.38,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14753,BFA.39,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14761,BFA.10,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14769,BFA.11,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14777,BFA.16.114,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14785,BFA.17.115,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14793,BFA.14,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14801,BFA.15,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14809,BFA.30,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14817,BFA.31,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14825,BFA.32,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14833,BFA.33,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14841,BFA.34,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14849,BFA.35,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14857,BFA.36,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14865,BFA.37,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14873,BFA.18,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14881,BFA.12,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14889,BFA.13,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14897,BFA.29,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14905,BFA.28,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14913,BFA.27,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14921,BFA.26,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14929,BFA.25,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14937,BFA.24,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14945,BFA.23,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14953,BFA.22,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14961,BFA.21,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14969,BFA.20,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14977,BFA.44,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14985,BFA.41,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
14993,BFA.40.276,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
15001,BFA.43,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
15009,BFA.42,BFA,Burkina Faso,Burkina Faso,Africa,WAF,Africa,201.0
15017,TKM.5,TKM,Turkmenistan,Turkmenistan,Asia,STAN,Asia,40.0
15023,TKM.2,TKM,Turkmenistan,Turkmenistan,Asia,STAN,Asia,40.0
15029,TKM.3,TKM,Turkmenistan,Turkmenistan,Asia,STAN,Asia,40.0
15035,TKM.1,TKM,Turkmenistan,Turkmenistan,Asia,STAN,Asia,40.0
15041,TKM.4,TKM,Turkmenistan,Turkmenistan,Asia,STAN,Asia,40.0
15047,BHR.5,BHR,Bahrain,Bahrain,Asia,ME,Asia,140.0
15055,BHR.Rf0a1304585646a1c,BHR,Bahrain,Bahrain,Asia,ME,Asia,140.0
15063,SAU.3,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15072,SAU.4,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15081,SAU.9,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15090,SAU.7,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15099,SAU.6,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15108,SAU.8,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15117,SAU.2,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15126,SAU.13,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15135,SAU.5,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15144,SAU.1,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15153,SAU.12,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15162,SAU.10,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15171,SAU.11,SAU,Saudi Arabia,Saudi Arabia,Asia,ME,Asia,152.0
15180,RWA.9.121,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15187,RWA.10.Ra977c1204fa9d123,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15194,RWA.3.Rd90d791521a98839,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15201,RWA.9.R1c24db3c343e6acd,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15208,RWA.9.R15afe147320ae9cb,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15215,RWA.1.R15e86b11f2c88117,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15222,RWA.7.R7b86a3758875055a,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15229,RWA.4,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15236,RWA.6.R3b7bc21272f609ac,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15243,RWA.8,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15250,RWA.3.R3ddb01ca287302e5,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15257,RWA.6.R9f86ef9267d7ea14,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15264,RWA.9.R37ca58562f11ebf3,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15271,RWA.1.R472f8c6fad125b45,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15278,RWA.5.Rd7744ca9174eef25,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15285,RWA.10.Rb58b973cb7c63b7f,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15292,RWA.5.R321a672801aabeeb,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15299,RWA.7.Rec3c83e2d4721d5c,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15306,RWA.2.R94b282abf4137717,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15313,RWA.2.Rc32a161969d6dad5,RWA,Rwanda,Rwanda,Africa,EAF,Africa,185.0
15320,TGO.5.20,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15327,TGO.5.21,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15334,TGO.3.10,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15341,TGO.2.R93fc6754246a01dc,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15348,TGO.2.R975c312cec15550c,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15355,TGO.3.R00e2431dd5a6481a,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15362,TGO.4.R2525540aae62638f,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15369,TGO.3.R438e52554d00ab87,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15376,TGO.1,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15383,TGO.4.R7ce56bde62151e04,TGO,Togo,Togo,Africa,WAF,Africa,218.0
15390,JPN.41.1615,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15397,JPN.29.1229,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15404,JPN.5.191,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15411,JPN.12.568,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15418,JPN.11.434,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15425,JPN.12.461,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15432,JPN.35.1447,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15439,JPN.37.1497,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15446,JPN.37.1496,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15453,JPN.21.918,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15460,JPN.29.1213,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15467,JPN.26.1124,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15474,JPN.41.1627,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15481,JPN.41.1661,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15488,JPN.12.576,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15495,JPN.3.98,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15502,JPN.3.99,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15509,JPN.39.1588,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15516,JPN.33.1360,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15523,JPN.12.521,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15530,JPN.12.555,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15537,JPN.12.537,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15544,JPN.12.559,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15551,JPN.3.113,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15558,JPN.4.156,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15565,JPN.4.137,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15572,JPN.2.66,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15579,JPN.29.1215,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15586,JPN.22.962,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15593,JPN.29.1231,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15600,JPN.24.1027,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15607,JPN.26.1146,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15614,JPN.36.1493,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15621,JPN.46.1778,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15628,JPN.30.1249,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15635,JPN.27.1170,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15642,JPN.32.1324,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15649,JPN.32.1322,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15656,JPN.32.1333,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15663,JPN.32.1326,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15670,JPN.32.1325,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15677,JPN.8.327,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15684,JPN.8.301,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15691,JPN.43.1693,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15698,JPN.1.16,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15705,JPN.33.1335,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15712,JPN.18.830,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15719,JPN.41.1657,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15726,JPN.27.1165,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15733,JPN.19.861,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15740,JPN.33.1361,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15747,JPN.9.380,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15754,JPN.37.1509,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15761,JPN.37.1508,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15768,JPN.4.165,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15775,JPN.41.1616,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15782,JPN.41.1636,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15789,JPN.41.1639,JPN,Japan,Japan,Asia,JAP,Asia,67.0
15796,JPN.41.1638,JPN,Japan,Japan,Asia,JAP,Asia,67.0
